ID,Date,Product,Category,Price,Quantity,City,Payment Method
80,2023-01-12,Shoes,Clothing,388.5,8,Recife,Credit Card
81,2025-07-15,Tire,Automotive,495.32,7,Rio de Janeiro,Cash
82,2025-06-08,Wardrobe,Furniture,131.28,17,Brasilia,Cash
83,2023-04-13,Technical,Books,143.31,5,Rio de Janeiro,Boleto
84,2023-03-07,Paint,Automotive,348.1,17,Rio de Janeiro,Debit Card
85,2025-08-10,Smartphone,Electronics,406.65,20,Goiania,Cash
86,2023-11-17,Pants,Clothing,121.61,7,Belo Horizonte,Cash
87,2024-08-22,T-Shirt,Clothing,373.66,18,Fortaleza,Debit Card
88,2025-03-21,Sofa,Furniture,371.9,2,Sao Paulo,Credit Card
89,2024-05-29,Smartphone,Electronics,458.55,1,Brasilia,PIX
90,2025-11-23,Sofa,Furniture,460.44,17,Recife,Boleto
91,2025-08-01,T-Shirt,Clothing,322.92,11,Salvador,PIX
92,2026-04-26,Children,Books,490.82,10,Goiania,Cash
93,2023-04-05,Sneakers,Sports,243.04,14,Porto Alegre,Credit Card
94,2023-07-07,Puzzle,Toys,168.1,11,Curitiba,PIX
95,2023-02-09,Paint,Automotive,438.99,12,Fortaleza,PIX
96,2025-08-22,Table,Furniture,259.39,8,Goiania,PIX
97,2024-03-18,Painkiller,Health,269.05,1,Goiania,Debit Card
98,2023-07-27,Perfume,Beauty,441.48,20,Salvador,Boleto
99,2025-12-02,Desk,Furniture,103.22,2,Curitiba,Credit Card
100,2023-07-21,Shelf,Furniture,261.48,8,Rio de Janeiro,Cash
101,2023-10-20,Conditioner,Beauty,93.24,6,Recife,Cash
102,2025-05-18,Jacket,Clothing,386.09,17,Sao Paulo,Debit Card
103,2023-04-06,Rice,Food,365.71,18,Rio de Janeiro,PIX
104,2024-01-01,Wardrobe,Furniture,251.49,14,Belo Horizonte,Credit Card
105,2024-04-24,Doll,Toys,504.11,9,Salvador,PIX
106,2024-08-02,Filter,Automotive,407.63,18,Recife,Debit Card
107,2023-11-12,Mouse,Electronics,503.32,17,Recife,Boleto
108,2025-05-22,Vitamins,Health,280.47,15,Recife,Credit Card
109,2023-12-08,Pants,Clothing,253.11,10,Brasilia,PIX
110,2024-09-22,Tire,Automotive,284.43,11,Goiania,Credit Card
111,2025-04-10,Mouthwash,Health,307.73,18,Rio de Janeiro,Cash
112,2026-05-09,Vitamins,Health,369.01,9,Fortaleza,Credit Card
113,2026-04-14,Socks,Clothing,490.73,16,Belo Horizonte,Boleto
114,2026-02-12,Milk,Food,134.53,14,Goiania,Debit Card
115,2024-01-05,TV,Electronics,455.65,2,Rio de Janeiro,PIX
116,2023-08-07,Filter,Automotive,479.7,11,Goiania,Credit Card
117,2025-02-07,Puzzle,Toys,64.77,9,Porto Alegre,Debit Card
118,2023-02-26,Banana,Food,197.6,12,Recife,Debit Card
119,2026-04-05,Camera,Electronics,402.79,16,Sao Paulo,Cash
120,2024-05-04,Soap,Beauty,127,11,Recife,Debit Card
121,2023-12-20,Beans,Food,174.73,5,Salvador,Debit Card
122,2025-02-01,Thermometer,Health,298.95,16,Fortaleza,Debit Card
123,2025-10-08,Tablet,Electronics,101.16,15,Sao Paulo,Boleto
124,2024-06-04,Vitamins,Health,67.77,17,Porto Alegre,Boleto
125,2025-12-12,Skateboard,Sports,291.03,18,Brasilia,Cash
126,2025-09-21,Video Game,Toys,242.37,7,Curitiba,Debit Card
127,2023-08-08,Action Figure,Toys,206.92,17,Recife,Credit Card
128,2025-09-01,Romance,Books,492.4,4,Recife,PIX
129,2023-06-10,Bandage,Health,412.32,5,Sao Paulo,PIX
130,2023-06-03,Table,Furniture,352.49,4,Salvador,Cash
131,2023-01-29,Oil,Automotive,26.16,13,Belo Horizonte,Debit Card
132,2026-02-15,Cream,Beauty,388.43,2,Curitiba,Credit Card
133,2023-04-24,Bread,Food,135.26,8,Curitiba,PIX
134,2023-03-05,Children,Books,144.84,11,Brasilia,Debit Card
135,2024-04-07,Rice,Food,474.77,6,Rio de Janeiro,PIX
136,2023-09-13,Toothpaste,Health,305.22,10,Salvador,Cash
137,2024-10-03,Shampoo,Beauty,107.43,13,Porto Alegre,Boleto
138,2025-04-10,Shoes,Clothing,93.72,19,Salvador,Debit Card
139,2026-06-03,Video Game,Toys,357.26,7,Fortaleza,PIX
140,2025-03-10,Soccer Ball,Sports,20.83,17,Belo Horizonte,Boleto
141,2025-03-02,Lego,Toys,210.79,20,Rio de Janeiro,Boleto
142,2025-05-06,Tablet,Electronics,494.07,15,Brasilia,Debit Card
143,2025-01-22,Conditioner,Beauty,352.5,13,Rio de Janeiro,PIX
144,2024-01-25,Ball,Toys,162.95,10,Brasilia,Credit Card
145,2023-07-27,TV,Electronics,38.09,6,Brasilia,Credit Card
146,2024-01-02,Shampoo,Beauty,150.05,8,Fortaleza,Credit Card
147,2025-04-01,Banana,Food,484.69,3,Porto Alegre,Debit Card
148,2023-08-14,Ball,Toys,372.83,11,Rio de Janeiro,PIX
149,2023-03-01,Brush,Automotive,86.13,11,Fortaleza,Boleto
150,2024-06-29,Chair,Furniture,165.17,20,Brasilia,Debit Card
151,2025-10-20,Keyboard,Electronics,141.45,2,Belo Horizonte,Credit Card
152,2024-05-07,Ball,Toys,270.72,14,Fortaleza,Debit Card
153,2026-05-18,Technical,Books,412.99,3,Recife,Cash
154,2024-10-27,Notebook,Electronics,217.01,18,Sao Paulo,PIX
155,2024-07-15,Tablet,Electronics,460.04,13,Belo Horizonte,Debit Card
156,2024-06-26,Meat,Food,206.08,17,Salvador,PIX
157,2024-08-01,Children,Books,169.23,2,Porto Alegre,Boleto
158,2023-10-04,Oil,Automotive,57.96,20,Curitiba,Boleto
159,2023-09-01,Thermometer,Health,452.18,16,Porto Alegre,Boleto
160,2024-07-22,Ball,Toys,226.01,12,Belo Horizonte,Cash
161,2023-01-11,Skateboard,Sports,488.22,15,Recife,Boleto
162,2024-03-25,Fiction,Books,389.28,5,Sao Paulo,Credit Card
163,2025-04-13,Lego,Toys,289.27,17,Sao Paulo,Debit Card
164,2025-07-13,Wardrobe,Furniture,300.86,16,Salvador,Boleto
165,2025-12-30,Brush,Automotive,309.88,14,Sao Paulo,Boleto
166,2023-10-07,Brush,Automotive,142.9,4,Fortaleza,PIX
167,2023-12-23,Tablet,Electronics,455.68,14,Salvador,PIX
168,2023-10-05,Bulb,Automotive,365.53,13,Belo Horizonte,Debit Card
169,2023-10-12,Bed,Furniture,467.41,8,Fortaleza,Cash
170,2025-01-27,Dress,Clothing,301.19,6,Goiania,Credit Card
171,2026-03-21,Cheese,Food,379.63,11,Belo Horizonte,Debit Card
172,2024-03-27,Bandage,Health,27.71,9,Fortaleza,Credit Card
173,2025-11-15,Car,Toys,290.06,20,Fortaleza,Debit Card
174,2023-03-10,Video Game,Toys,21.57,4,Recife,Credit Card
175,2024-03-03,Filter,Automotive,391.06,7,Salvador,PIX
176,2026-01-09,Volleyball,Sports,294.41,7,Porto Alegre,PIX
177,2025-04-26,T-Shirt,Clothing,94.37,13,Salvador,Boleto
178,2024-04-25,TV,Electronics,36.9,2,Recife,Debit Card
179,2023-04-08,Skateboard,Sports,16.5,20,Recife,Boleto
180,2026-04-27,Brush,Automotive,279.78,11,Porto Alegre,Debit Card
181,2026-05-06,Shoes,Clothing,493.71,11,Curitiba,PIX
182,2024-05-25,Fiction,Books,275.69,15,Sao Paulo,Credit Card
183,2023-11-07,Bread,Food,452.96,2,Porto Alegre,Cash
184,2026-02-25,Milk,Food,184.89,10,Curitiba,Credit Card
185,2024-04-08,Thermometer,Health,473.22,16,Rio de Janeiro,Boleto
186,2025-05-21,Banana,Food,419.03,9,Goiania,Cash
187,2024-10-30,TV,Electronics,265.98,4,Brasilia,Boleto
188,2024-10-11,Action Figure,Toys,80.91,2,Salvador,Debit Card
189,2024-12-27,Bicycle,Sports,92.19,17,Salvador,Debit Card
190,2026-03-25,Toothbrush,Beauty,322.41,3,Goiania,PIX
191,2024-09-05,Puzzle,Toys,250.58,15,Salvador,Cash
192,2023-10-09,Mouse,Electronics,347.75,5,Porto Alegre,PIX
193,2024-07-20,Sneakers,Sports,63.58,14,Goiania,Debit Card
194,2026-05-19,Non-Fiction,Books,460.09,18,Belo Horizonte,Debit Card
195,2024-10-13,Bandage,Health,249.17,2,Porto Alegre,PIX
196,2025-06-29,Keyboard,Electronics,122.28,6,Recife,Debit Card
197,2025-07-01,Painkiller,Health,220.26,11,Salvador,Cash
198,2024-08-04,History,Books,151.54,11,Sao Paulo,PIX
199,2023-06-29,Skateboard,Sports,397.3,13,Salvador,Boleto
200,2025-07-01,Lego,Toys,104.28,4,Porto Alegre,Cash
201,2025-01-25,TV,Electronics,445.53,16,Rio de Janeiro,Boleto
202,2023-10-20,Filter,Automotive,71.29,13,Salvador,PIX
203,2023-07-18,Makeup,Beauty,231.59,1,Fortaleza,Credit Card
204,2024-11-29,Table,Furniture,455.09,5,Fortaleza,Credit Card
205,2025-12-17,Desk,Furniture,373.79,6,Goiania,PIX
206,2026-03-21,Oil,Automotive,427.7,5,Recife,Debit Card
207,2025-10-18,Children,Books,41.64,2,Sao Paulo,Boleto
208,2025-05-01,Chair,Furniture,427.84,20,Porto Alegre,Debit Card
209,2024-09-30,Soccer Ball,Sports,338.81,1,Belo Horizonte,Boleto
210,2025-10-15,Bread,Food,404.36,18,Goiania,Credit Card
211,2025-06-05,Shoes,Clothing,483.84,4,Belo Horizonte,Credit Card
212,2025-04-26,Makeup,Beauty,206.09,8,Curitiba,Boleto
213,2023-06-05,Shoes,Clothing,341.81,19,Curitiba,Cash
214,2023-12-12,Soccer Ball,Sports,142.06,4,Sao Paulo,PIX
215,2025-09-03,Perfume,Beauty,66.84,17,Goiania,Debit Card
216,2023-09-12,Action Figure,Toys,430.9,8,Sao Paulo,Debit Card
217,2023-05-23,Volleyball,Sports,134.9,17,Goiania,Credit Card
218,2025-04-02,Oil,Automotive,495.67,18,Sao Paulo,Boleto
219,2025-11-19,Chair,Furniture,125.6,16,Salvador,Cash
220,2023-02-14,Puzzle,Toys,128.5,14,Salvador,Boleto
221,2023-09-05,Bulb,Automotive,180.18,14,Porto Alegre,PIX
222,2023-04-15,Pants,Clothing,425.64,3,Sao Paulo,Debit Card
223,2026-03-28,Action Figure,Toys,267.96,1,Recife,Debit Card
224,2025-05-21,Headphones,Electronics,174.59,19,Curitiba,Debit Card
225,2024-02-11,Bread,Food,93.07,9,Goiania,Cash
226,2025-02-28,Meat,Food,305.28,4,Salvador,PIX
227,2025-02-17,Bread,Food,31.45,15,Goiania,Debit Card
228,2024-09-29,Shampoo,Beauty,260.58,10,Belo Horizonte,PIX
229,2023-10-29,Vitamins,Health,403.91,18,Goiania,Boleto
230,2025-02-05,Meat,Food,206.14,15,Curitiba,PIX
231,2023-09-26,Dress,Clothing,455.77,4,Brasilia,Credit Card
232,2025-12-27,Beans,Food,374.25,4,Salvador,Credit Card
233,2025-08-31,Shoes,Clothing,471.57,8,Rio de Janeiro,Cash
234,2024-02-13,Table,Furniture,353.61,1,Rio de Janeiro,Debit Card
235,2024-03-12,Puzzle,Toys,28.6,20,Curitiba,Boleto
236,2023-10-16,Brush,Automotive,226.5,15,Rio de Janeiro,PIX
237,2025-01-11,Action Figure,Toys,444.74,3,Brasilia,Boleto
238,2024-02-23,Toothbrush,Beauty,397.7,6,Salvador,Boleto
239,2024-12-07,Filter,Automotive,41.64,4,Porto Alegre,Debit Card
240,2025-02-20,TV,Electronics,125.61,13,Sao Paulo,PIX
241,2023-06-20,Sofa,Furniture,469.67,7,Curitiba,Boleto
242,2023-06-12,Banana,Food,143.27,4,Belo Horizonte,Credit Card
243,2024-04-26,Toothpaste,Health,223.06,7,Fortaleza,Cash
244,2024-04-02,Shampoo,Beauty,61.08,9,Curitiba,Debit Card
245,2023-12-13,Notebook,Electronics,504.57,16,Salvador,Boleto
246,2023-05-27,Ball,Toys,128.47,19,Salvador,Boleto
247,2025-09-16,Desk,Furniture,59.05,12,Curitiba,Credit Card
248,2026-05-16,Socks,Clothing,261.73,19,Recife,Boleto
249,2025-02-23,Bed,Furniture,88,4,Fortaleza,Boleto
250,2025-01-03,Conditioner,Beauty,116.86,12,Fortaleza,Credit Card
251,2023-03-06,Puzzle,Toys,206.23,14,Fortaleza,Credit Card
252,2024-02-04,Non-Fiction,Books,309.64,9,Salvador,Boleto
253,2025-09-23,Perfume,Beauty,36.96,10,Curitiba,PIX
254,2024-12-27,Painkiller,Health,126.47,5,Fortaleza,Cash
255,2024-09-11,Mouthwash,Health,453.34,16,Brasilia,PIX
256,2024-08-11,Ball,Toys,266.34,18,Brasilia,Credit Card
257,2024-05-29,Dress,Clothing,402.86,3,Curitiba,Boleto
258,2025-11-05,Mouse,Electronics,467.6,20,Salvador,Boleto
259,2023-07-23,Brush,Automotive,334.43,14,Salvador,Debit Card
260,2023-03-31,Desk,Furniture,487.76,12,Salvador,Boleto
261,2024-10-16,Apple,Food,479.42,17,Rio de Janeiro,Debit Card
262,2025-07-31,Vitamins,Health,319.28,15,Porto Alegre,Debit Card
263,2024-12-05,Smartphone,Electronics,190.46,9,Brasilia,Debit Card
264,2025-03-10,Toothpaste,Health,12.2,17,Goiania,Cash
265,2024-08-12,Banana,Food,327.92,4,Rio de Janeiro,PIX
266,2024-01-30,Skateboard,Sports,391.1,14,Sao Paulo,Boleto
267,2023-03-28,Painkiller,Health,297.14,20,Sao Paulo,PIX
268,2025-11-20,Children,Books,454.14,20,Sao Paulo,Boleto
269,2026-02-24,Smartphone,Electronics,339.11,5,Recife,Credit Card
270,2024-03-08,Banana,Food,167.29,2,Sao Paulo,PIX
271,2025-04-01,Brush,Automotive,305.12,2,Sao Paulo,Debit Card
272,2023-10-05,Bulb,Automotive,53.46,6,Belo Horizonte,Debit Card
273,2024-09-18,T-Shirt,Clothing,274.5,17,Porto Alegre,Debit Card
274,2026-04-12,Mouthwash,Health,26.43,16,Recife,Boleto
275,2024-07-11,Sneakers,Sports,31.02,14,Brasilia,Credit Card
276,2024-09-11,Volleyball,Sports,215.09,16,Sao Paulo,PIX
277,2025-07-18,Chair,Furniture,134.37,2,Belo Horizonte,Cash
278,2025-06-09,Bicycle,Sports,491.86,15,Curitiba,Debit Card
279,2025-11-19,Socks,Clothing,231.45,14,Salvador,PIX
280,2023-01-28,Romance,Books,81.88,19,Porto Alegre,Debit Card
281,2023-03-01,Self-Help,Books,274.78,10,Salvador,Boleto
282,2023-12-25,Self-Help,Books,10.73,16,Goiania,PIX
283,2024-03-14,Conditioner,Beauty,238.38,17,Salvador,Cash
284,2026-01-29,Soccer Ball,Sports,294.05,4,Fortaleza,PIX
285,2025-07-17,Painkiller,Health,411.1,18,Rio de Janeiro,Cash
286,2025-06-23,Bed,Furniture,368.25,20,Goiania,Cash
287,2023-04-06,Table,Furniture,373.47,1,Curitiba,Boleto
288,2025-05-11,Headphones,Electronics,182.64,2,Goiania,Debit Card
289,2023-01-09,Self-Help,Books,109.43,12,Recife,Boleto
290,2023-04-09,Cap,Clothing,170.99,15,Brasilia,PIX
291,2024-06-25,T-Shirt,Clothing,151.54,19,Belo Horizonte,Debit Card
292,2024-04-08,Cap,Clothing,58.93,3,Curitiba,Debit Card
293,2026-05-30,Cheese,Food,199.81,15,Fortaleza,Cash
294,2024-07-14,TV,Electronics,274.17,19,Salvador,Boleto
295,2024-10-03,Beans,Food,195.82,13,Rio de Janeiro,Debit Card
296,2023-01-22,Doll,Toys,161.99,10,Goiania,PIX
297,2024-12-05,Volleyball,Sports,498.25,10,Sao Paulo,PIX
298,2025-03-30,Bandage,Health,386.5,19,Brasilia,Boleto
299,2023-11-30,Bed,Furniture,133.56,7,Recife,PIX
300,2026-04-16,TV,Electronics,426.01,13,Fortaleza,Credit Card
301,2023-11-20,Romance,Books,491.25,15,Brasilia,PIX
302,2025-12-01,Thermometer,Health,246.36,10,Curitiba,Cash
303,2025-06-07,Meat,Food,317.83,3,Goiania,Credit Card
304,2023-08-29,Apple,Food,256.79,1,Brasilia,Cash
305,2023-02-16,Bed,Furniture,376.98,1,Fortaleza,PIX
306,2024-02-14,Shelf,Furniture,233.51,14,Goiania,Cash
307,2024-06-27,Doll,Toys,337.42,16,Sao Paulo,Boleto
308,2023-04-24,Cream,Beauty,428.34,20,Fortaleza,Debit Card
309,2024-05-08,Cap,Clothing,286.98,2,Rio de Janeiro,Debit Card
310,2023-02-16,Apple,Food,434.52,3,Recife,Credit Card
311,2023-08-12,Vitamins,Health,378.15,13,Rio de Janeiro,Credit Card
312,2024-06-25,T-Shirt,Clothing,50.47,1,Belo Horizonte,Boleto
313,2025-08-27,Perfume,Beauty,480.66,2,Recife,PIX
314,2025-03-13,Smartphone,Electronics,18.38,4,Salvador,Boleto
315,2024-02-16,Skateboard,Sports,377.72,14,Rio de Janeiro,Debit Card
316,2026-02-07,Car,Toys,208.12,13,Salvador,Boleto
317,2023-07-22,Children,Books,166.64,5,Recife,Credit Card
318,2025-09-03,Tire,Automotive,242.92,13,Rio de Janeiro,PIX
319,2023-05-21,Bicycle,Sports,228.3,14,Recife,Boleto
320,2023-04-04,Shampoo,Beauty,186.22,20,Recife,Boleto
321,2024-09-22,Cream,Beauty,411.59,3,Salvador,Debit Card
322,2026-04-15,Table,Furniture,407.82,15,Brasilia,PIX
323,2023-05-05,TV,Electronics,426.36,20,Salvador,PIX
324,2025-11-13,Sneakers,Sports,263.27,5,Porto Alegre,Cash
325,2024-09-10,Tire,Automotive,318.46,13,Fortaleza,Debit Card
326,2024-05-21,Wardrobe,Furniture,31.26,6,Porto Alegre,Credit Card
327,2023-05-13,Video Game,Toys,100.9,13,Recife,Credit Card
328,2024-11-06,Self-Help,Books,403.83,11,Recife,Credit Card
329,2025-05-17,Sofa,Furniture,442.03,13,Belo Horizonte,PIX
330,2023-09-09,Doll,Toys,278.83,12,Fortaleza,Boleto
331,2023-07-02,Filter,Automotive,40.75,20,Recife,PIX
332,2025-01-09,Thermometer,Health,34.21,14,Salvador,Debit Card
333,2023-06-15,Soap,Beauty,389.25,11,Rio de Janeiro,Boleto
334,2024-06-16,Dress,Clothing,373.78,8,Recife,Boleto
335,2026-02-23,Gym Wear,Sports,43.85,15,Salvador,Boleto
336,2025-11-28,Tablet,Electronics,85.47,10,Recife,Debit Card
337,2023-06-12,Gym Wear,Sports,195.25,19,Fortaleza,PIX
338,2024-07-15,Cheese,Food,478.13,7,Porto Alegre,PIX
339,2023-09-09,History,Books,429.47,13,Salvador,Credit Card
340,2023-09-07,Headphones,Electronics,448.11,5,Rio de Janeiro,Cash
341,2025-12-22,Pants,Clothing,334.42,2,Goiania,Cash
342,2024-03-25,Brush,Automotive,448.74,8,Fortaleza,Debit Card
343,2026-03-04,Shampoo,Beauty,288.83,12,Goiania,Credit Card
344,2026-02-14,Dress,Clothing,123.58,20,Belo Horizonte,Boleto
345,2024-06-03,Doll,Toys,256.74,5,Salvador,PIX
346,2024-05-24,Paint,Automotive,29.8,20,Rio de Janeiro,Cash
347,2024-01-30,Technical,Books,324.2,9,Brasilia,PIX
348,2024-10-18,Wardrobe,Furniture,269.13,10,Recife,Debit Card
349,2024-02-13,Gym Wear,Sports,498.8,2,Recife,Credit Card
350,2025-08-13,Desk,Furniture,243.75,9,Goiania,Credit Card
351,2024-11-04,Fiction,Books,344.39,18,Goiania,Cash
352,2025-12-16,Cap,Clothing,404.16,10,Belo Horizonte,Boleto
353,2024-07-14,Bicycle,Sports,419.97,17,Salvador,Debit Card
354,2023-06-21,Bed,Furniture,121.28,18,Salvador,Cash
355,2026-04-03,Meat,Food,217.62,2,Curitiba,Credit Card
356,2023-05-22,Chair,Furniture,35.8,15,Rio de Janeiro,Cash
357,2024-04-23,Cream,Beauty,328.31,6,Fortaleza,Cash
358,2025-12-31,Oil,Automotive,232.65,19,Sao Paulo,Debit Card
359,2026-04-04,Oil,Automotive,30,16,Fortaleza,PIX
360,2025-06-19,Video Game,Toys,111.66,17,Porto Alegre,PIX
361,2023-07-15,Filter,Automotive,189.6,13,Goiania,Credit Card
362,2024-01-12,Soap,Beauty,176.19,3,Fortaleza,Boleto
363,2023-09-15,Filter,Automotive,68.58,9,Goiania,Cash
364,2026-01-09,Shelf,Furniture,250.12,7,Sao Paulo,PIX
365,2025-05-16,Mouthwash,Health,318.51,20,Recife,Boleto
366,2024-06-26,Gym Wear,Sports,262.78,20,Fortaleza,PIX
367,2025-01-31,Pants,Clothing,446.94,17,Fortaleza,Boleto
368,2024-06-07,Shoes,Clothing,461.89,14,Goiania,Credit Card
369,2026-06-06,Action Figure,Toys,102.56,1,Curitiba,Credit Card
370,2023-09-07,Camera,Electronics,192.02,3,Rio de Janeiro,Credit Card
371,2024-06-19,Puzzle,Toys,253.24,12,Fortaleza,PIX
372,2023-07-08,Soap,Beauty,165.3,2,Porto Alegre,Cash
373,2023-11-05,Socks,Clothing,202.48,16,Porto Alegre,Boleto
374,2023-04-26,Skateboard,Sports,188.2,15,Sao Paulo,Boleto
375,2025-10-21,Socks,Clothing,354.43,14,Fortaleza,PIX
376,2026-02-06,Apple,Food,91.06,3,Goiania,Credit Card
377,2023-04-03,Apple,Food,286.7,19,Fortaleza,Cash
378,2024-05-09,Smartphone,Electronics,298.94,15,Goiania,PIX
379,2024-05-26,Oil,Automotive,14.47,2,Salvador,Debit Card
380,2024-02-16,T-Shirt,Clothing,184.08,10,Belo Horizonte,Cash
381,2024-06-09,Filter,Automotive,64.41,9,Porto Alegre,PIX
382,2023-09-18,Mouse,Electronics,172.77,13,Fortaleza,Cash
383,2023-09-09,Fiction,Books,421.39,1,Sao Paulo,PIX
384,2024-08-13,Chair,Furniture,350.07,6,Fortaleza,Boleto
385,2024-12-27,Beans,Food,382.8,20,Goiania,Credit Card
386,2023-04-11,Cap,Clothing,144.17,20,Curitiba,PIX
387,2024-10-09,Thermometer,Health,335.6,8,Recife,Cash
388,2024-09-02,Action Figure,Toys,420.56,18,Porto Alegre,Debit Card
389,2023-12-08,Bicycle,Sports,484.25,18,Fortaleza,Cash
390,2023-09-03,Shelf,Furniture,324.55,10,Porto Alegre,PIX
