ID,Data,Produto,Categoria,Preço,Quantidade,Cidade,Método de Pagamento
43,2025-04-08,Headphones,Eletrônicos,339.71,9,Fortaleza,Cartão de Débito
44,2024-08-25,Auto-ajuda,Livros,107.82,20,Fortaleza,Cartão de Crédito
45,2025-10-05,Perfume,Beleza,226.38,17,Rio de Janeiro,Cartão de Débito
46,2023-07-30,Curativo,Saúde,495.88,18,Goiânia,Cartão de Crédito
47,2024-10-24,Bola de Futebol,Esportes,432.68,17,Brasília,Cartão de Crédito
48,2025-05-02,Analgésico,Saúde,33.16,1,Salvador,PIX
49,2024-02-06,Meia,Roupas,220.41,10,Belo Horizonte,Cartão de Débito
50,2023-10-17,Meia,Roupas,453.92,5,Belo Horizonte,Cartão de Débito
51,2025-03-16,Chave de Fenda,Automotivo,20.31,4,Rio de Janeiro,Dinheiro
52,2025-10-11,Cadeira,Móveis,104.21,20,Belo Horizonte,Cartão de Crédito
53,2024-05-09,Carne,Alimentos,410.32,19,São Paulo,Cartão de Débito
54,2024-09-30,Notebook,Eletrônicos,273.42,17,Recife,Cartão de Crédito
55,2025-03-13,Video Game,Brinquedos,250.6,11,Rio de Janeiro,PIX
56,2023-06-02,Creme,Beleza,457.88,7,Recife,Cartão de Crédito
57,2025-11-29,Analgésico,Saúde,284.65,14,Curitiba,Cartão de Crédito
58,2023-08-23,Arroz,Alimentos,352,9,Salvador,Boleto
59,2025-06-05,Bola de Vôlei,Esportes,319.18,19,Salvador,Cartão de Crédito
60,2024-09-22,Mouse,Eletrônicos,232.23,9,Goiânia,Cartão de Crédito
61,2024-10-28,Termômetro,Saúde,344.62,13,Porto Alegre,Dinheiro
62,2023-04-21,Bola de Futebol,Esportes,259.8,13,Porto Alegre,PIX
63,2023-11-03,Romance,Livros,19.79,16,São Paulo,Dinheiro
64,2023-08-06,Romance,Livros,408.03,10,Belo Horizonte,Cartão de Crédito
65,2024-10-21,Bola de Vôlei,Esportes,41.96,2,Brasília,Cartão de Débito
66,2023-12-12,Pão,Alimentos,425.7,15,Curitiba,Cartão de Débito
67,2024-08-06,Mouse,Eletrônicos,93.25,5,Fortaleza,PIX
68,2023-01-29,Roupa de Ginásio,Esportes,107.28,1,Fortaleza,Dinheiro
69,2026-05-25,Creme,Beleza,29.93,18,Brasília,Dinheiro
70,2023-09-12,Condicionador,Beleza,141.75,15,São Paulo,Dinheiro
71,2025-09-24,Creme,Beleza,216.15,16,São Paulo,Dinheiro
72,2024-04-10,Ficção,Livros,49.97,17,Rio de Janeiro,Cartão de Crédito
73,2026-05-12,Boneco,Brinquedos,55.15,11,Belo Horizonte,Cartão de Débito
74,2023-07-07,Lâmpada,Automotivo,135.9,3,Goiânia,PIX
75,2025-01-03,Maçã,Alimentos,408,8,São Paulo,PIX
76,2024-03-10,Vestido,Roupas,279.19,10,Goiânia,Cartão de Débito
77,2023-02-01,Infantil,Livros,301.03,19,Goiânia,Cartão de Débito
78,2025-07-07,Calça,Roupas,267.46,12,Salvador,PIX
79,2023-03-09,Vitaminas,Saúde,207.89,14,Belo Horizonte,Boleto
80,2023-10-15,Infantil,Livros,60.06,4,Fortaleza,PIX
81,2026-02-09,Creme,Beleza,40.08,11,Rio de Janeiro,Cartão de Débito
82,2023-04-22,Tênis,Esportes,465.47,9,Salvador,Cartão de Crédito
83,2024-08-02,Escrivaninha,Móveis,436.51,16,Curitiba,PIX
84,2024-11-01,Meia,Roupas,338.91,2,São Paulo,PIX
85,2025-12-18,Jaqueta,Roupas,285.34,5,Salvador,Cartão de Débito
86,2023-09-27,Curativo,Saúde,494.83,10,Goiânia,Boleto
87,2024-09-21,Headphones,Eletrônicos,338.34,14,Recife,Cartão de Débito
88,2023-12-31,Arroz,Alimentos,507.44,5,Brasília,PIX
89,2023-09-02,Pneu,Automotivo,83.52,15,Porto Alegre,Cartão de Crédito
90,2025-05-24,TV,Eletrônicos,329.1,18,Fortaleza,Cartão de Crédito
91,2026-03-27,Filtro,Automotivo,112.61,15,Curitiba,Boleto
92,2025-04-22,Cadeira,Móveis,499.34,14,Brasília,Cartão de Débito
93,2023-01-10,Pneu,Automotivo,254.13,8,Fortaleza,Cartão de Crédito
94,2023-05-11,Maquiagem,Beleza,263.33,10,Recife,PIX
95,2025-09-25,Sofá,Móveis,125.06,11,Curitiba,Cartão de Débito
96,2023-07-11,Boneca,Brinquedos,272.22,17,Goiânia,Cartão de Crédito
97,2023-07-29,Técnico,Livros,508.21,6,Brasília,PIX
98,2024-10-09,Roupa de Ginásio,Esportes,224.6,7,Rio de Janeiro,Cartão de Débito
99,2025-07-13,Cadeira,Móveis,336.44,19,Belo Horizonte,Cartão de Crédito
100,2024-02-16,Camiseta,Roupas,351.13,16,Rio de Janeiro,Cartão de Débito
101,2023-10-08,Escova,Automotivo,351.77,6,Goiânia,Boleto
102,2023-03-16,Técnico,Livros,182.42,6,Belo Horizonte,Boleto
103,2023-09-13,Boneco,Brinquedos,345.51,2,Rio de Janeiro,PIX
104,2023-11-03,Mesa,Móveis,16.78,20,Fortaleza,Dinheiro
105,2025-07-19,Curativo,Saúde,286.82,12,Salvador,Dinheiro
106,2025-01-06,Teclado,Eletrônicos,340.72,3,Recife,Boleto
107,2026-03-01,Enxágue Bucal,Saúde,101,18,São Paulo,PIX
108,2025-03-23,Shampoo,Beleza,318.3,17,Curitiba,Cartão de Débito
109,2025-01-02,Sapato,Roupas,411.1,15,Porto Alegre,Cartão de Crédito
110,2023-08-17,Tablet,Eletrônicos,124.47,3,Fortaleza,PIX
111,2024-11-04,Vitaminas,Saúde,216.83,12,Brasília,Dinheiro
112,2023-06-29,Shampoo,Beleza,165.81,7,Fortaleza,Cartão de Crédito
113,2025-08-28,Camiseta,Roupas,356.54,19,Porto Alegre,Boleto
114,2024-10-21,Maquiagem,Beleza,442.16,6,Porto Alegre,PIX
115,2024-03-15,Bicicleta,Esportes,71.36,14,Fortaleza,Dinheiro
116,2023-09-11,Video Game,Brinquedos,320.06,12,Porto Alegre,PIX
117,2024-03-15,Cadeira,Móveis,306.06,13,Goiânia,Dinheiro
118,2025-10-06,Bola de Futebol,Esportes,50.8,8,Rio de Janeiro,Boleto
119,2025-12-29,Câmera,Eletrônicos,271.83,12,Goiânia,Cartão de Crédito
120,2023-06-05,Leite,Alimentos,338,12,Belo Horizonte,PIX
121,2026-01-28,Não Ficção,Livros,440.82,12,Salvador,Cartão de Débito
122,2023-10-06,Infantil,Livros,430.35,11,Fortaleza,PIX
123,2026-03-18,Video Game,Brinquedos,43.26,16,Brasília,Cartão de Crédito
124,2026-06-11,Curativo,Saúde,322.03,6,Curitiba,Boleto
125,2024-08-23,Sapato,Roupas,467.77,7,Salvador,Cartão de Crédito
126,2024-04-21,Tinta,Automotivo,17.84,19,Curitiba,Boleto
127,2023-05-21,Cama,Móveis,334.58,20,Recife,Cartão de Débito
128,2025-11-15,Escova de Dentes,Beleza,415.03,13,Salvador,Dinheiro
129,2024-09-03,Leite,Alimentos,101.82,1,Belo Horizonte,Cartão de Crédito
130,2026-03-18,Condicionador,Beleza,257.25,8,Fortaleza,Cartão de Crédito
131,2023-05-21,Video Game,Brinquedos,55.25,6,Belo Horizonte,Cartão de Débito
132,2023-05-28,Termômetro,Saúde,22.83,4,Rio de Janeiro,Boleto
133,2025-03-01,Auto-ajuda,Livros,507.02,16,Goiânia,Boleto
134,2023-08-13,Pão,Alimentos,477.02,6,Goiânia,PIX
135,2024-02-08,Puzzle,Brinquedos,26.69,20,Brasília,Dinheiro
136,2025-10-29,Armário,Móveis,491.25,8,Salvador,Dinheiro
137,2025-02-16,Estante,Móveis,242.77,11,Porto Alegre,Dinheiro
138,2025-08-29,Feijão,Alimentos,34.91,5,São Paulo,Cartão de Crédito
139,2023-07-23,Escova de Dentes,Beleza,496.92,2,São Paulo,Cartão de Crédito
140,2024-01-19,Escrivaninha,Móveis,461.81,19,Porto Alegre,PIX
141,2025-08-05,Mesa,Móveis,271.19,19,Curitiba,Boleto
142,2025-07-16,Camiseta,Roupas,486.36,10,Salvador,PIX
143,2024-08-28,Boneca,Brinquedos,92.26,5,Curitiba,Boleto
144,2024-12-12,Sapato,Roupas,168.88,4,Recife,Cartão de Crédito
145,2023-04-10,Bola de Futebol,Esportes,503.75,9,Salvador,PIX
146,2024-05-14,Cama,Móveis,425.92,12,Porto Alegre,PIX
147,2025-04-20,Técnico,Livros,180.65,15,Recife,PIX
148,2026-04-10,Vitaminas,Saúde,261.69,3,São Paulo,PIX
149,2023-06-04,Jaqueta,Roupas,500.13,4,Salvador,Dinheiro
150,2026-03-16,Filtro,Automotivo,479.03,9,Recife,Dinheiro
151,2026-04-18,Maquiagem,Beleza,191.75,4,Goiânia,Cartão de Débito
152,2025-09-01,Câmera,Eletrônicos,364.6,6,São Paulo,Cartão de Débito
153,2025-01-27,Termômetro,Saúde,105.86,2,Fortaleza,Boleto
154,2024-06-28,Analgésico,Saúde,275.06,17,São Paulo,PIX
155,2023-11-19,Lego,Brinquedos,43.69,9,Rio de Janeiro,Dinheiro
156,2026-01-26,Pão,Alimentos,378.88,15,Brasília,Dinheiro
157,2023-04-03,Feijão,Alimentos,389.6,7,Curitiba,Cartão de Crédito
158,2025-07-09,Boneca,Brinquedos,433.8,4,Goiânia,Cartão de Crédito
159,2026-06-06,Skate,Esportes,17.75,14,Brasília,Dinheiro
160,2024-02-26,Enxágue Bucal,Saúde,231.98,11,Brasília,Cartão de Débito
161,2023-09-28,Bicicleta,Esportes,423.91,3,Belo Horizonte,Cartão de Crédito
162,2024-12-22,Sapato,Roupas,438.35,15,Salvador,PIX
163,2024-12-13,Perfume,Beleza,459.27,8,Goiânia,PIX
164,2025-04-21,Tênis,Esportes,123.29,14,São Paulo,Dinheiro
165,2023-12-21,Bola,Brinquedos,147.71,6,São Paulo,Cartão de Crédito
166,2023-03-12,Skate,Esportes,195.7,18,Rio de Janeiro,Cartão de Débito
167,2023-11-03,Maçã,Alimentos,469.35,1,Rio de Janeiro,Cartão de Débito
168,2025-03-31,Curativo,Saúde,433.44,2,Porto Alegre,Cartão de Débito
169,2024-08-01,Escova,Automotivo,339.79,15,Rio de Janeiro,Cartão de Crédito
170,2024-02-02,Meia,Roupas,323,11,São Paulo,Boleto
171,2024-01-24,Perfume,Beleza,387.97,1,Porto Alegre,Boleto
172,2023-12-25,Infantil,Livros,487.97,8,São Paulo,PIX
173,2023-03-31,Maçã,Alimentos,81.86,17,Brasília,Cartão de Débito
174,2024-07-14,Boneca,Brinquedos,235.3,2,Curitiba,Dinheiro
175,2023-12-09,Estante,Móveis,12.09,8,Goiânia,Boleto
176,2025-08-01,Feijão,Alimentos,509.86,13,Belo Horizonte,Boleto
177,2025-03-07,Feijão,Alimentos,485.71,16,Rio de Janeiro,Boleto
178,2023-12-09,Cadeira,Móveis,390.17,9,Brasília,Dinheiro
179,2025-02-02,Enxágue Bucal,Saúde,506.71,10,Recife,Boleto
180,2025-12-21,Pasta de Dente,Saúde,99.01,7,São Paulo,Cartão de Débito
181,2025-02-22,Condicionador,Beleza,145.02,12,Brasília,PIX
182,2024-05-21,Calça,Roupas,301.65,5,Fortaleza,PIX
183,2024-04-07,Infantil,Livros,357.43,8,Rio de Janeiro,Boleto
184,2024-09-13,Curativo,Saúde,117.69,4,Rio de Janeiro,Boleto
185,2025-10-24,Termômetro,Saúde,220.13,10,Porto Alegre,Dinheiro
186,2026-03-10,Queijo,Alimentos,152.62,10,Recife,Dinheiro
187,2023-12-26,Analgésico,Saúde,135.49,3,Brasília,PIX
188,2024-07-22,Feijão,Alimentos,75.61,6,Porto Alegre,Dinheiro
189,2024-12-27,Óleo,Automotivo,196.99,2,Fortaleza,Cartão de Crédito
190,2025-01-05,Bola de Futebol,Esportes,323.38,20,Belo Horizonte,Cartão de Débito
191,2023-10-12,Cadeira,Móveis,387.35,7,Brasília,Cartão de Débito
192,2024-05-14,TV,Eletrônicos,245.43,13,Fortaleza,PIX
193,2026-03-03,Sapato,Roupas,313.28,19,Curitiba,Dinheiro
194,2025-03-25,Boné,Roupas,177.59,17,Curitiba,Cartão de Débito
195,2025-02-01,Técnico,Livros,13.32,16,Goiânia,Cartão de Crédito
196,2026-03-19,Infantil,Livros,210.6,8,São Paulo,Dinheiro
197,2025-08-17,Perfume,Beleza,153.65,3,São Paulo,Cartão de Crédito
198,2023-03-10,Arroz,Alimentos,28.69,5,Salvador,Boleto
199,2024-08-09,Câmera,Eletrônicos,204.43,10,Salvador,PIX
200,2023-07-23,Bicicleta,Esportes,448.52,18,Goiânia,PIX
201,2023-04-20,Bola de Futebol,Esportes,236.89,20,Fortaleza,Cartão de Crédito
202,2025-05-08,Estante,Móveis,247.38,7,Curitiba,Boleto
203,2026-06-05,Boné,Roupas,234.75,4,Goiânia,Dinheiro
204,2025-09-11,Maquiagem,Beleza,307.68,18,Salvador,Cartão de Débito
205,2024-10-05,Pão,Alimentos,215.25,16,Recife,PIX
206,2025-01-07,Escova de Dentes,Beleza,450.07,5,São Paulo,Boleto
207,2023-08-16,Puzzle,Brinquedos,153.89,13,São Paulo,Dinheiro
208,2025-11-16,História,Livros,500.83,1,Rio de Janeiro,Cartão de Crédito
209,2025-01-16,Lego,Brinquedos,26.25,5,Belo Horizonte,Cartão de Débito
210,2023-05-15,Boneco,Brinquedos,172.65,4,Brasília,PIX
211,2026-05-16,Roupa de Ginásio,Esportes,431.75,6,Rio de Janeiro,Cartão de Crédito
212,2025-09-18,Lâmpada,Automotivo,163.59,7,Rio de Janeiro,Dinheiro
213,2023-06-08,Ficção,Livros,369.92,10,Porto Alegre,Cartão de Crédito
214,2024-03-03,Leite,Alimentos,151.83,16,Goiânia,Cartão de Débito
215,2026-01-17,Carne,Alimentos,356.72,16,São Paulo,PIX
216,2023-09-14,Maçã,Alimentos,434.92,10,Curitiba,Cartão de Crédito
217,2024-03-21,Pão,Alimentos,149.97,7,Porto Alegre,Dinheiro
218,2024-12-12,Ficção,Livros,170.77,9,Brasília,Dinheiro
219,2025-05-26,Vestido,Roupas,273.98,7,Porto Alegre,PIX
220,2025-04-02,Vitaminas,Saúde,27.24,17,Fortaleza,Cartão de Crédito
221,2023-08-24,Chave de Fenda,Automotivo,388.72,4,Salvador,Cartão de Crédito
222,2023-09-12,Infantil,Livros,118.44,17,Salvador,Cartão de Débito
223,2023-08-30,Arroz,Alimentos,466.51,20,Goiânia,Cartão de Débito
224,2023-11-21,Estante,Móveis,224.4,20,Curitiba,Cartão de Crédito
225,2023-07-05,Skate,Esportes,317.81,8,Salvador,Dinheiro
226,2024-08-12,Notebook,Eletrônicos,113.81,6,Porto Alegre,Cartão de Débito
227,2025-09-17,Tablet,Eletrônicos,140.59,2,Brasília,PIX
228,2024-04-03,Feijão,Alimentos,77.53,10,Salvador,Cartão de Crédito
229,2023-08-05,Óleo,Automotivo,132.38,6,Goiânia,Cartão de Crédito
230,2023-06-20,Puzzle,Brinquedos,162.72,20,Rio de Janeiro,Boleto
231,2023-10-09,Carne,Alimentos,20.85,18,Curitiba,PIX
232,2024-08-17,Chave de Fenda,Automotivo,187.48,9,Belo Horizonte,Boleto
233,2023-12-28,Câmera,Eletrônicos,12.08,12,São Paulo,Boleto
234,2023-04-14,Cama,Móveis,302.06,9,Rio de Janeiro,Boleto
235,2023-10-08,Boneco,Brinquedos,374.42,8,Goiânia,Dinheiro
236,2024-07-31,História,Livros,367.13,9,Goiânia,Cartão de Débito
237,2023-03-19,Sofá,Móveis,245.31,20,Brasília,Cartão de Débito
238,2024-01-09,Bola de Futebol,Esportes,507.83,14,Belo Horizonte,Cartão de Débito
239,2025-08-18,Leite,Alimentos,69.67,11,São Paulo,Cartão de Débito
240,2023-05-19,Teclado,Eletrônicos,185.71,19,Fortaleza,PIX
241,2025-05-19,Shampoo,Beleza,306.32,2,Goiânia,Dinheiro
242,2025-06-29,Arroz,Alimentos,125.91,6,Rio de Janeiro,Cartão de Crédito
243,2024-02-25,Bola de Vôlei,Esportes,170.64,1,São Paulo,Dinheiro
244,2024-07-21,Curativo,Saúde,398.7,2,Brasília,Boleto
245,2026-04-28,Camiseta,Roupas,158.28,2,Salvador,PIX
246,2025-03-03,Curativo,Saúde,14.56,6,Brasília,Cartão de Crédito
247,2024-02-08,Leite,Alimentos,470.4,4,Recife,Dinheiro
248,2025-10-03,Enxágue Bucal,Saúde,257.89,17,Rio de Janeiro,Cartão de Crédito
249,2026-02-17,Auto-ajuda,Livros,359.27,16,Salvador,Dinheiro
250,2023-06-05,Pasta de Dente,Saúde,51.96,2,Fortaleza,Dinheiro
251,2023-03-07,Lâmpada,Automotivo,273.66,10,Brasília,PIX
252,2025-03-28,Camiseta,Roupas,387.44,19,Goiânia,Cartão de Crédito
253,2023-07-22,Boneco,Brinquedos,276.21,8,Recife,Boleto
254,2023-02-26,Câmera,Eletrônicos,491.72,1,Recife,Dinheiro
255,2025-09-28,Calça,Roupas,184.12,1,Rio de Janeiro,Cartão de Débito
256,2023-12-25,Bola de Vôlei,Esportes,437.84,16,Recife,PIX
257,2026-05-10,Maçã,Alimentos,123.75,19,Salvador,Boleto
258,2023-12-23,Vestido,Roupas,315.09,8,Salvador,PIX
259,2026-04-15,Tênis,Esportes,427.21,12,Rio de Janeiro,Boleto
260,2023-10-08,História,Livros,297.16,16,Brasília,Boleto
261,2025-11-04,Mesa,Móveis,480.23,8,Curitiba,Cartão de Débito
262,2025-07-03,Vitaminas,Saúde,229.76,20,Recife,Cartão de Débito
263,2025-05-28,Armário,Móveis,175.24,20,Salvador,Cartão de Débito
264,2023-11-28,Bola,Brinquedos,71.11,18,São Paulo,Cartão de Crédito
265,2024-06-07,Perfume,Beleza,208.18,7,Belo Horizonte,Dinheiro
266,2025-05-30,Bola de Vôlei,Esportes,367.57,20,Salvador,PIX
267,2025-12-01,Puzzle,Brinquedos,198.91,4,São Paulo,Cartão de Débito
268,2025-07-25,Cama,Móveis,94.08,9,Curitiba,Cartão de Débito
269,2023-03-13,Arroz,Alimentos,371.6,10,Curitiba,Dinheiro
270,2024-03-14,Sofá,Móveis,224.77,4,Recife,Boleto
271,2023-10-10,Roupa de Ginásio,Esportes,440.12,7,Goiânia,Cartão de Débito
272,2024-05-13,Bola de Vôlei,Esportes,331.31,11,Curitiba,Cartão de Crédito
273,2024-12-02,Câmera,Eletrônicos,322.6,20,Goiânia,Cartão de Débito
274,2023-04-10,Curativo,Saúde,51.53,12,Belo Horizonte,PIX
275,2025-05-25,Queijo,Alimentos,290.5,14,Salvador,Cartão de Débito
276,2025-01-09,Queijo,Alimentos,445.46,3,Brasília,PIX
277,2024-06-27,Termômetro,Saúde,409.05,11,Curitiba,Cartão de Débito
278,2024-03-28,Shampoo,Beleza,310.58,13,Belo Horizonte,Cartão de Crédito
279,2025-05-22,Infantil,Livros,279.88,3,Recife,Cartão de Débito
280,2024-01-20,Smartphone,Eletrônicos,385.94,4,Recife,Cartão de Débito
281,2023-02-02,Termômetro,Saúde,136.07,18,Recife,Cartão de Crédito
282,2024-09-04,Creme,Beleza,494.48,2,Recife,PIX
283,2025-03-24,Vestido,Roupas,378.78,17,Goiânia,Cartão de Débito
284,2025-11-09,Ficção,Livros,368.84,20,Fortaleza,Cartão de Débito
285,2024-01-10,Bola,Brinquedos,482.36,3,Goiânia,PIX
286,2024-02-08,Lâmpada,Automotivo,116.23,2,Fortaleza,Cartão de Débito
287,2024-11-27,Enxágue Bucal,Saúde,407.13,3,Curitiba,Cartão de Crédito
288,2023-05-10,Maçã,Alimentos,224.16,5,Salvador,Cartão de Débito
289,2024-05-30,Sofá,Móveis,272.47,10,Rio de Janeiro,Cartão de Crédito
290,2024-11-20,Cadeira,Móveis,273.28,3,Porto Alegre,Cartão de Débito
291,2024-02-16,Queijo,Alimentos,33.84,20,Brasília,Cartão de Débito
292,2023-12-11,Curativo,Saúde,43.07,14,Fortaleza,PIX
293,2025-06-10,Ficção,Livros,101.93,5,Porto Alegre,Dinheiro
294,2023-03-30,Meia,Roupas,158.14,2,Brasília,Dinheiro
295,2023-04-24,Analgésico,Saúde,191.08,5,São Paulo,PIX
296,2024-08-20,Vestido,Roupas,53.63,11,Porto Alegre,Cartão de Crédito
297,2023-06-01,Jaqueta,Roupas,430.36,8,Curitiba,Dinheiro
298,2025-07-11,Pão,Alimentos,447.25,3,Fortaleza,Cartão de Crédito
299,2025-05-12,Video Game,Brinquedos,495.94,5,Recife,Dinheiro
300,2023-10-12,Pasta de Dente,Saúde,397.78,10,Belo Horizonte,Boleto
301,2023-09-24,Vestido,Roupas,106.17,14,Goiânia,Cartão de Débito
302,2026-01-21,Jaqueta,Roupas,482.42,5,Fortaleza,Boleto
303,2023-10-15,Calça,Roupas,48.37,6,Fortaleza,Cartão de Débito
304,2026-04-09,Video Game,Brinquedos,297.71,1,Rio de Janeiro,PIX
305,2024-03-22,Termômetro,Saúde,501.1,20,Belo Horizonte,PIX
306,2023-06-12,Perfume,Beleza,408.63,4,São Paulo,Boleto
307,2025-02-01,Condicionador,Beleza,163.57,5,Porto Alegre,Cartão de Débito
308,2024-06-15,Cadeira,Móveis,17.32,8,Goiânia,Dinheiro
309,2023-05-04,Pão,Alimentos,111.69,4,Belo Horizonte,Cartão de Crédito
310,2023-08-25,História,Livros,348.04,3,Porto Alegre,Cartão de Débito
311,2025-09-11,Maçã,Alimentos,166.51,8,Curitiba,Cartão de Crédito
312,2026-01-05,Queijo,Alimentos,47.73,14,Salvador,Boleto
313,2023-08-30,Sapato,Roupas,317.13,4,Rio de Janeiro,Dinheiro
314,2023-03-29,Vestido,Roupas,215.68,4,Curitiba,Cartão de Crédito
315,2023-11-15,Shampoo,Beleza,55.23,5,São Paulo,Cartão de Crédito
316,2023-12-03,Sapato,Roupas,225.72,8,Porto Alegre,Cartão de Débito
317,2025-08-28,Romance,Livros,108.37,2,Salvador,Dinheiro
318,2025-08-17,Cadeira,Móveis,161.24,12,Rio de Janeiro,Dinheiro
319,2023-12-15,Leite,Alimentos,386.72,15,Goiânia,Cartão de Crédito
320,2023-06-05,Mouse,Eletrônicos,269.29,10,Goiânia,PIX
321,2025-03-16,Bola de Vôlei,Esportes,242.52,1,Salvador,Cartão de Crédito
322,2025-01-23,Lego,Brinquedos,82.65,5,Porto Alegre,Cartão de Crédito
323,2023-05-19,Boneca,Brinquedos,508.28,9,Curitiba,Cartão de Débito
324,2025-06-23,Tablet,Eletrônicos,277.18,20,Fortaleza,Dinheiro
325,2023-09-15,Leite,Alimentos,170.52,13,Salvador,Boleto
326,2023-11-11,Pão,Alimentos,260.04,7,Belo Horizonte,Cartão de Crédito
327,2023-12-12,Escrivaninha,Móveis,501.18,13,Salvador,Dinheiro
328,2023-08-14,Shampoo,Beleza,233.56,8,Rio de Janeiro,Boleto
329,2025-02-13,Mesa,Móveis,123.59,12,São Paulo,Boleto
330,2023-11-02,Pão,Alimentos,294.93,16,Rio de Janeiro,Cartão de Débito
331,2024-06-10,Escrivaninha,Móveis,432.07,4,Curitiba,Cartão de Crédito
332,2026-01-28,Bola de Vôlei,Esportes,257.75,2,Salvador,PIX
333,2024-06-09,Bicicleta,Esportes,383.65,3,Brasília,Dinheiro
334,2023-10-02,Bola de Vôlei,Esportes,220.71,19,Brasília,Dinheiro
335,2023-07-17,Vestido,Roupas,490.39,3,Curitiba,Dinheiro
336,2024-07-29,Lâmpada,Automotivo,282.7,3,Belo Horizonte,Dinheiro
337,2025-04-08,Escrivaninha,Móveis,371.39,12,Rio de Janeiro,Cartão de Crédito
338,2025-12-16,Termômetro,Saúde,318.74,5,Porto Alegre,Cartão de Crédito
339,2026-05-11,Boneco,Brinquedos,13.99,1,São Paulo,Dinheiro
340,2023-05-25,Auto-ajuda,Livros,84.43,9,São Paulo,Dinheiro
341,2025-12-02,Infantil,Livros,260.17,3,Salvador,Cartão de Crédito
342,2023-12-04,Bicicleta,Esportes,173.82,3,Brasília,Boleto
343,2023-01-08,História,Livros,201.24,12,Brasília,Dinheiro
344,2025-08-24,Roupa de Ginásio,Esportes,264.8,18,Fortaleza,Boleto
345,2023-04-17,Teclado,Eletrônicos,386.44,12,Rio de Janeiro,Dinheiro
346,2024-06-22,Camiseta,Roupas,296.8,18,Belo Horizonte,Cartão de Crédito
347,2024-09-16,Escrivaninha,Móveis,195.55,17,Belo Horizonte,PIX
